,FFP_DATE,LOAD_TIME,avg_discount,FLIGHT_COUNT,SEG_KM_SUM,LAST_TO_END
41280,2011/12/25,2014/03/31,0.746132059,5,5861,107
41281,2006/03/04,2014/03/31,0.917456987,4,4766,510
41282,2010/12/12,2014/03/31,0.7736305729999999,6,5652,168
41283,2011/04/17,2014/03/31,1.5,2,2915,405
41284,2009/09/02,2014/03/31,0.431374309,6,10136,224
41285,2006/05/24,2014/03/31,0.655011236,5,6675,415
41286,2013/01/24,2014/03/31,0.5175,4,8448,52
41287,2010/09/22,2014/03/31,0.910435326,2,4801,565
41288,2005/05/24,2014/03/31,0.833332698,3,5245,98
41289,2011/06/01,2014/03/31,0.8024270240000001,4,5447,231
41290,2012/04/26,2014/03/31,0.693635931,4,6301,166
41291,2008/09/15,2014/03/31,1.283118027,3,3406,160
41292,2006/04/25,2014/03/31,0.5252391829999999,6,8320,162
41293,2010/01/17,2014/03/31,0.7880883679999999,4,5545,150
41294,2012/02/17,2014/03/31,0.594099252,3,7355,404
41295,2005/09/29,2014/03/31,0.544015189,6,8032,305
41296,2013/01/12,2014/03/31,0.43636173,6,10013,21
41297,2010/04/04,2014/03/31,0.578790568,9,7549,14
41298,2012/01/20,2014/03/31,0.734072581,3,5952,320
41299,2006/03/01,2014/03/31,0.53055623,4,8234,387
41300,2008/03/04,2014/03/31,0.6706109920000001,6,6514,104
41301,2011/08/31,2014/03/31,0.944297449,5,4626,301
41302,2012/03/29,2014/03/31,0.575632578,5,7588,580
41303,2012/04/28,2014/03/31,0.389994642,5,11199,537
41304,2009/04/19,2014/03/31,0.735,2,5942,97
41305,2012/01/25,2014/03/31,0.90990623,6,4799,48
41306,2011/07/17,2014/03/31,0.716767892,7,6092,195
41307,2012/08/09,2014/03/31,0.520175125,6,8394,405
41308,2011/09/14,2014/03/31,0.858164308,3,5088,40
41309,2013/01/03,2014/03/31,0.6940524640000001,6,6290,218
41310,2006/07/07,2014/03/31,0.658614967,5,6628,292
41311,2006/10/27,2014/03/31,0.769347903,4,5674,56
41312,2012/12/22,2014/03/31,0.520769506,6,8382,20
41313,2012/08/29,2014/03/31,0.8816360329999999,3,4951,147
41314,2011/01/20,2014/03/31,0.7909242479999999,9,5518,156
41315,2012/10/14,2014/03/31,0.641141472,3,6807,380
41316,2011/02/01,2014/03/31,0.696695402,3,6264,620
41317,2012/04/16,2014/03/31,0.889523033,3,4906,531
41318,2011/10/16,2014/03/31,0.640720893,4,6811,155
41319,2009/12/14,2014/03/31,0.5679008329999999,6,7684,169
41320,2012/12/15,2014/03/31,0.777267545,5,5614,73
41321,2011/07/17,2014/03/31,0.669769762,6,6515,344
41322,2007/08/30,2014/03/31,0.621641259,3,7019,709
41323,2013/03/01,2014/03/31,0.705318461,3,6186,171
41324,2012/04/21,2014/03/31,0.605046457,4,7211,90
41325,2013/03/07,2014/03/31,0.769717713,2,5668,60
41326,2011/01/24,2014/03/31,0.8387810040000001,5,5201,268
41327,2012/08/06,2014/03/31,0.7408865490000001,6,5888,65
41328,2008/10/13,2014/03/31,0.919134008,3,4746,69
41329,2007/10/29,2014/03/31,0.721384157,4,6047,38
41330,2012/09/29,2014/03/31,0.6090673000000001,4,7162,135
41331,2007/03/06,2014/03/31,0.467785523,11,9325,11
41332,2010/10/18,2014/03/31,0.901674592,5,4837,460
41333,2010/01/13,2014/03/31,0.8918936609999999,12,4890,84
41334,2011/05/20,2014/03/31,0.521422764,7,8364,113
41335,2012/07/20,2014/03/31,0.643543388,3,6776,175
41336,2008/08/05,2014/03/31,0.5973229210000001,9,7299,13
41337,2009/11/01,2014/03/31,1.1706793770000001,3,3724,72
41338,2008/02/24,2014/03/31,0.652901003,5,6677,18
41339,2011/09/14,2014/03/31,0.693496659,5,6286,4
41340,2012/08/28,2014/03/31,0.527743341,4,8260,107
41341,2008/04/07,2014/03/31,0.7137956440000001,5,6107,334
41342,2007/10/12,2014/03/31,0.76365452,3,5708,170
41343,2012/08/17,2014/03/31,0.689150988,7,6325,173
41344,2008/05/25,2014/03/31,0.79237775,6,5501,13
41345,2013/02/23,2014/03/31,0.703714885,4,6194,46
41346,2007/11/07,2014/03/31,0.9340162879999999,3,4666,104
41347,2005/01/07,2014/03/31,0.800521675,3,5444,284
41348,2010/11/07,2014/03/31,1.0,4,4358,566
41350,2011/09/01,2014/03/31,0.651630272,7,6686,177
41351,2009/08/21,2014/03/31,1.059978102,4,4110,240
41352,2008/10/05,2014/03/31,0.531910867,4,8190,164
41353,2005/03/07,2014/03/31,0.468859111,7,9291,134
41354,2007/03/11,2014/03/31,0.622772376,8,6994,17
41355,2006/12/14,2014/03/31,0.815,2,5344,71
41356,2005/05/01,2014/03/31,0.455099269,8,9570,268
41357,2008/10/25,2014/03/31,0.40681177,5,10705,37
41358,2011/03/04,2014/03/31,0.579592706,4,7513,185
41359,2013/02/24,2014/03/31,0.87239431,7,4991,12
41360,2006/07/09,2014/03/31,0.674104351,5,6459,82
41361,2008/06/25,2014/03/31,1.323739739,2,3289,158
41362,2012/04/26,2014/03/31,0.813935315,3,5349,16
41363,2012/11/04,2014/03/31,0.572995525,4,7598,19
41364,2012/10/07,2014/03/31,0.68,3,6402,141
41365,2011/12/01,2014/03/31,0.6789394879999999,6,6412,303
41366,2011/01/13,2014/03/31,0.778767442,5,5590,18
41367,2012/02/06,2014/03/31,0.49011483899999997,5,8882,193
41368,2012/02/22,2014/03/31,0.8363266090000001,5,5205,1
41369,2007/11/15,2014/03/31,0.789571921,5,5513,6
41370,2007/06/25,2014/03/31,0.8098232559999999,4,5375,230
41371,2008/08/05,2014/03/31,0.830188823,4,5243,17
41372,2010/08/03,2014/03/31,0.810087474,4,5373,201
41373,2010/10/25,2014/03/31,0.7531510640000001,6,5779,5
41374,2009/01/23,2014/03/31,0.76467229,5,5691,191
41375,2005/02/02,2014/03/31,0.763955407,5,5696,137
41376,2006/08/14,2014/03/31,0.506276905,6,8595,335
41377,2010/02/10,2014/03/31,0.787280622,4,5527,485
41378,2012/11/24,2014/03/31,0.572143327,4,7605,187
41379,2009/10/13,2014/03/31,0.49477825799999997,7,8794,27
41380,2012/04/22,2014/03/31,0.778473788,6,5589,23
41381,2012/12/07,2014/03/31,0.618362706,2,7036,477
41382,2010/06/20,2014/03/31,0.608404419,5,7151,659
41383,2012/04/11,2014/03/31,0.60901442,4,7143,109
41384,2012/05/23,2014/03/31,0.656593208,6,6625,293
41385,2010/09/29,2014/03/31,0.71427422,4,6090,68
41386,2012/04/26,2014/03/31,0.9597705209999999,4,4532,189
41387,2011/08/01,2014/03/31,0.701892851,9,6197,8
41388,2012/06/01,2014/03/31,0.8602887659999999,9,5056,271
41389,2012/06/06,2014/03/31,0.499370838,9,8710,83
41390,2006/08/05,2014/03/31,0.978715122,4,4444,51
41391,2011/02/27,2014/03/31,0.7211374559999999,5,6031,72
41392,2007/04/29,2014/03/31,0.715531425,4,6078,630
41393,2010/12/20,2014/03/31,0.826591903,5,5261,81
41394,2010/05/15,2014/03/31,0.448643351,9,9693,291
41395,2010/03/02,2014/03/31,0.671713006,7,6474,98
41396,2008/08/08,2014/03/31,0.724237175,5,6004,48
41397,2012/06/25,2014/03/31,0.619277881,5,7021,561
41398,2006/05/08,2014/03/31,0.8051018520000001,4,5400,78
41399,2007/01/31,2014/03/31,0.626668589,6,6937,385
41400,2007/07/20,2014/03/31,0.5525,4,7868,174
41401,2007/07/31,2014/03/31,1.343462133,2,3235,23
41402,2012/11/01,2014/03/31,0.377772079,5,11504,33
41403,2013/02/26,2014/03/31,0.689384518,4,6304,45
41404,2010/06/18,2014/03/31,0.899751553,3,4830,711
41405,2008/03/21,2014/03/31,0.636506518,8,6827,76
41406,2012/12/13,2014/03/31,1.187837616,4,3658,207
41407,2011/09/01,2014/03/31,0.48808807,6,8902,62
41408,2005/03/10,2014/03/31,1.050977262,3,4134,79
41409,2011/07/30,2014/03/31,0.628803011,3,6909,596
41410,2012/11/13,2014/03/31,0.378524005,7,11477,79
41411,2012/02/16,2014/03/31,0.66318626,4,6550,82
41412,2013/03/02,2014/03/31,0.6887787470000001,4,6305,141
41413,2008/09/27,2014/03/31,0.651064468,5,6670,156
41414,2008/04/16,2014/03/31,0.8273194890000001,5,5249,338
41415,2007/04/15,2014/03/31,0.6966773620000001,5,6233,152
41416,2008/01/24,2014/03/31,0.654836375,4,6631,5
41417,2008/07/01,2014/03/31,0.7335225540000001,4,5919,128
41418,2012/10/20,2014/03/31,0.644136499,5,6740,65
41419,2012/02/08,2014/03/31,0.725,4,5988,531
41420,2012/07/21,2014/03/31,0.507733333,6,8550,102
41421,2007/02/01,2014/03/31,0.6108203179999999,7,7107,382
41422,2010/05/18,2014/03/31,1.045,2,4154,23
41423,2011/05/18,2014/03/31,0.7869289340000001,3,5516,506
41424,2006/06/06,2014/03/31,0.732343513,5,5927,337
41425,2011/12/27,2014/03/31,0.7484997409999999,4,5799,615
41426,2011/05/15,2014/03/31,0.579118079,6,7495,86
41427,2012/08/24,2014/03/31,0.84771875,5,5120,69
41428,2008/04/09,2014/03/31,0.8579106540000001,5,5059,285
41429,2008/03/07,2014/03/31,0.75,2,5786,688
41430,2012/11/29,2014/03/31,0.762983999,3,5687,102
41431,2008/08/07,2014/03/31,0.44180837,3,9821,410
41432,2010/03/12,2014/03/31,0.8312990990000001,5,5219,255
41433,2009/09/25,2014/03/31,0.672322951,5,6453,326
41434,2009/11/12,2014/03/31,0.805944641,6,5383,523
41435,2013/02/16,2014/03/31,0.8828225479999999,6,4914,77
41436,2010/11/04,2014/03/31,1.0,3,4338,716
41437,2011/11/27,2014/03/31,1.0,3,4338,393
41438,2012/10/07,2014/03/31,0.579436281,4,7486,213
41439,2008/10/22,2014/03/31,0.681576053,4,6364,14
41440,2012/04/13,2014/03/31,0.536344299,5,8086,121
41441,2006/06/27,2014/03/31,0.6803655479999999,5,6374,42
41442,2009/09/17,2014/03/31,0.806666667,3,5376,104
41443,2011/05/01,2014/03/31,1.09755758,5,3951,382
41444,2012/08/04,2014/03/31,0.763836533,4,5677,46
41445,2013/01/09,2014/03/31,0.9,2,4818,446
41446,2013/03/22,2014/03/31,0.9,2,4818,370
41447,2011/09/14,2014/03/31,0.5839078910000001,4,7426,22
41448,2011/12/14,2014/03/31,0.747471126,3,5801,214
41449,2006/04/24,2014/03/31,0.8,2,5420,341
41450,2012/09/06,2014/03/31,0.8,2,5420,570
41451,2010/03/22,2014/03/31,0.867188,5,5000,102
41452,2007/10/25,2014/03/31,0.672027278,3,6452,44
41453,2011/04/01,2014/03/31,0.628858428,5,6894,508
41454,2012/03/06,2014/03/31,0.509160207,6,8514,162
41455,2005/02/20,2014/03/31,0.605706499,8,7155,37
41456,2012/08/08,2014/03/31,0.74,3,5856,141
41457,2012/02/10,2014/03/31,0.640073855,3,6770,224
41458,2012/09/18,2014/03/31,0.70135157,3,6178,399
41459,2007/07/04,2014/03/31,0.639831635,6,6771,503
41460,2010/01/26,2014/03/31,0.7401298479999999,4,5853,162
41461,2012/05/04,2014/03/31,0.35440235600000003,11,12223,110
41462,2012/08/22,2014/03/31,0.723259309,4,5989,382
41463,2011/12/09,2014/03/31,1.08119321,2,4006,192
41464,2013/03/28,2014/03/31,0.66252907,6,6536,220
41465,2012/12/01,2014/03/31,0.7025,4,6164,23
41466,2009/02/24,2014/03/31,0.7246594140000001,3,5975,287
41467,2010/07/11,2014/03/31,0.825,4,5248,387
41468,2011/06/05,2014/03/31,0.651400843,6,6646,160
41469,2012/11/20,2014/03/31,0.5489538420000001,5,7886,328
41470,2012/03/03,2014/03/31,0.566935167,7,7635,329
41471,2007/06/09,2014/03/31,0.5946599810000001,7,7279,26
41472,2008/07/13,2014/03/31,0.509919887,6,8488,345
41473,2010/04/12,2014/03/31,0.67,2,6460,269
41474,2009/11/16,2014/03/31,0.861297512,5,5025,84
41475,2006/05/25,2014/03/31,0.851132743,5,5085,95
41476,2012/08/24,2014/03/31,1.0,5,4328,419
41477,2009/11/28,2014/03/31,0.53998378,3,8015,4
41478,2010/05/18,2014/03/31,0.782890738,3,5528,64
41479,2011/03/02,2014/03/31,0.6623939999999999,5,6533,91
41480,2005/09/01,2014/03/31,0.7333333329999999,3,5901,692
41481,2011/07/30,2014/03/31,0.72573226,4,5961,54
41482,2012/01/13,2014/03/31,0.7662976090000001,3,5645,590
41483,2005/06/18,2014/03/31,0.919946831,4,4702,3
41484,2011/09/14,2014/03/31,0.789735257,5,5477,69
41485,2007/04/10,2014/03/31,0.707905074,3,6110,272
41486,2010/12/22,2014/03/31,0.636815371,4,6792,164
41487,2009/11/27,2014/03/31,0.907130872,6,4768,399
41488,2009/02/18,2014/03/31,0.46733549399999996,7,9255,7
41489,2011/08/18,2014/03/31,0.65,3,6654,279
41490,2008/07/19,2014/03/31,0.8331477559999999,7,5191,110
41491,2005/07/31,2014/03/31,0.5448311920000001,6,7938,25
41492,2008/07/12,2014/03/31,0.72004662,3,6006,391
41493,2013/02/11,2014/03/31,0.745037905,4,5804,153
41494,2010/10/26,2014/03/31,0.96709461,8,4471,159
41495,2007/09/10,2014/03/31,0.373941019,6,11563,140
41496,2012/03/15,2014/03/31,0.938324653,4,4608,545
41497,2010/09/04,2014/03/31,0.712404417,10,6068,168
41498,2013/01/17,2014/03/31,0.560276086,7,7715,22
41499,2011/08/16,2014/03/31,0.681234043,5,6345,26
41500,2012/05/02,2014/03/31,0.56455721,5,7656,448
41501,2012/08/30,2014/03/31,0.6375,4,6780,469
41502,2009/08/16,2014/03/31,0.82857362,6,5216,108
41503,2007/05/15,2014/03/31,0.657092899,4,6577,320
41504,2012/10/21,2014/03/31,0.913233305,4,4732,45
41505,2013/03/12,2014/03/31,0.942919485,3,4583,369
41506,2011/04/19,2014/03/31,0.6222246220000001,5,6945,163
41507,2006/07/23,2014/03/31,0.8892776290000001,3,4859,424
41508,2012/10/30,2014/03/31,0.7022363070000001,6,6153,173
41509,2012/05/07,2014/03/31,0.658490854,3,6560,463
41510,2011/09/08,2014/03/31,0.5,3,8639,658
41511,2009/01/24,2014/03/31,0.610489046,6,7075,171
41512,2011/09/12,2014/03/31,0.729832714,4,5918,22
41513,2011/06/01,2014/03/31,0.906356768,5,4765,2
41514,2005/11/20,2014/03/31,0.948333333,6,4554,275
41515,2008/08/21,2014/03/31,1.062598425,4,4064,105
41517,2012/01/06,2014/03/31,0.724015761,5,5964,114
41518,2011/03/13,2014/03/31,1.0,3,4318,566
41519,2011/05/01,2014/03/31,0.856526483,3,5041,349
41520,2009/09/14,2014/03/31,0.710498601,10,6077,48
41521,2012/04/11,2014/03/31,0.831262996,4,5194,251
41522,2010/08/01,2014/03/31,0.753339731,5,5731,48
41523,2011/12/07,2014/03/31,0.7025862629999999,7,6144,17
41524,2012/05/15,2014/03/31,0.426312099,5,10125,136
41525,2004/11/25,2014/03/31,1.075864905,5,4012,66
41526,2007/05/03,2014/03/31,0.7479396979999999,3,5771,187
41527,2013/03/25,2014/03/31,0.723333333,3,5967,178
41528,2011/11/27,2014/03/31,0.658871756,4,6550,185
41529,2009/10/19,2014/03/31,0.752105263,4,5738,193
41530,2012/03/26,2014/03/31,0.63513247,7,6794,211
41531,2012/09/06,2014/03/31,0.631934681,4,6828,488
41532,2011/09/26,2014/03/31,0.699961064,6,6164,33
41533,2012/12/06,2014/03/31,0.520062681,6,8296,21
41534,2007/04/18,2014/03/31,0.7550612529999999,3,5714,298
41535,2012/03/21,2014/03/31,0.976899909,4,4416,111
41536,2008/10/31,2014/03/31,0.943525809,5,4572,412
41537,2007/09/04,2014/03/31,0.9024267779999999,3,4780,123
41538,2012/02/15,2014/03/31,0.767246531,4,5622,190
41539,2011/07/03,2014/03/31,0.8352827270000001,4,5164,215
41540,2012/02/02,2014/03/31,0.615561581,3,7007,19
41541,2011/09/25,2014/03/31,0.716958112,4,6016,80
41542,2012/07/10,2014/03/31,0.761511299,4,5664,598
41543,2010/12/14,2014/03/31,0.40333333299999996,9,10692,138
41544,2006/03/20,2014/03/31,0.658582773,4,6548,530
41545,2013/01/28,2014/03/31,0.70279498,3,6136,423
41546,2009/02/21,2014/03/31,0.603801456,6,7142,3
41547,2009/05/25,2014/03/31,0.895,2,4818,113
41548,2012/02/13,2014/03/31,0.601737371,4,7166,351
41549,2008/02/01,2014/03/31,0.72,4,5988,210
41551,2007/03/02,2014/03/31,0.48529272700000003,5,8882,212
41552,2011/01/14,2014/03/31,0.850590093,3,5067,21
41553,2011/09/16,2014/03/31,0.636025679,4,6776,7
41554,2013/03/14,2014/03/31,0.7339100820000001,5,5872,12
41555,2011/03/06,2014/03/31,0.801022305,5,5380,642
41556,2012/10/05,2014/03/31,0.591691611,4,7283,301
41557,2008/07/10,2014/03/31,0.8871958000000001,6,4857,140
41558,2007/05/17,2014/03/31,0.917236534,4,4697,44
41559,2012/09/30,2014/03/31,0.9595033409999999,2,4490,223
41560,2009/12/11,2014/03/31,0.889001238,4,4846,71
41561,2009/05/09,2014/03/31,0.720411371,3,5980,34
41562,2009/12/30,2014/03/31,0.725,2,5942,70
41563,2005/03/24,2014/03/31,0.73,3,5901,123
41564,2006/01/20,2014/03/31,0.5475,4,7868,14
41565,2005/04/07,2014/03/31,0.41838286700000005,7,10296,104
41566,2011/01/27,2014/03/31,0.73232574,4,5882,108
41567,2009/11/09,2014/03/31,0.875645456,3,4919,381
41568,2011/03/03,2014/03/31,1.0,4,4307,551
41569,2013/01/25,2014/03/31,0.7955079420000001,4,5414,157
41570,2012/09/15,2014/03/31,0.978264425,4,4402,222
41571,2011/01/13,2014/03/31,0.8411799179999999,2,5119,625
41572,2007/11/27,2014/03/31,0.664576324,6,6479,128
41573,2008/09/21,2014/03/31,1.0796690070000001,3,3988,88
41574,2012/05/13,2014/03/31,0.7086109279999999,5,6076,198
41575,2012/01/20,2014/03/31,0.454645686,7,9469,51
41576,2010/07/16,2014/03/31,0.658842975,7,6534,57
41577,2009/06/25,2014/03/31,1.074026946,3,4008,46
41578,2010/05/18,2014/03/31,0.719607155,4,5982,224
41579,2010/07/30,2014/03/31,0.894016615,8,4815,75
41580,2006/03/20,2014/03/31,0.803831933,11,5355,27
41581,2011/09/07,2014/03/31,0.592056396,5,7270,458
41582,2010/10/26,2014/03/31,0.55353955,5,7775,22
41583,2008/05/19,2014/03/31,0.8413587490000001,6,5115,207
41584,2012/05/25,2014/03/31,1.285016423,4,3349,79
41585,2011/04/20,2014/03/31,0.600160391,6,7170,25
41586,2011/10/08,2014/03/31,0.7585140140000001,5,5673,341
41587,2012/10/28,2014/03/31,0.755557507,5,5695,15
41588,2004/11/13,2014/03/31,0.581890722,5,7394,105
41589,2007/08/15,2014/03/31,0.749416478,3,5741,309
41590,2009/11/19,2014/03/31,0.897062135,4,4796,159
41591,2008/09/04,2014/03/31,0.517215677,5,8318,2
41592,2011/12/28,2014/03/31,0.693331721,8,6204,65
41593,2007/07/12,2014/03/31,0.608785563,4,7065,20
41594,2007/12/04,2014/03/31,0.65058085,3,6611,138
41595,2011/09/29,2014/03/31,0.683333333,3,6294,240
41596,2008/09/10,2014/03/31,0.8524975220000001,5,5045,121
41597,2006/01/19,2014/03/31,0.33681262700000003,8,12766,82
41598,2006/06/30,2014/03/31,0.59803867,10,7189,364
41599,2008/02/16,2014/03/31,0.600989794,6,7153,136
41600,2011/08/04,2014/03/31,0.6397886279999999,6,6718,357
41601,2012/05/26,2014/03/31,0.547382832,5,7852,670
41602,2011/09/27,2014/03/31,0.64360587,2,6678,575
41603,2012/11/14,2014/03/31,0.57,13,7540,64
41604,2011/08/08,2014/03/31,0.7460520829999999,7,5760,11
41605,2005/03/21,2014/03/31,1.0,4,4297,504
41606,2009/10/06,2014/03/31,0.79116369,4,5431,15
41607,2012/08/11,2014/03/31,0.66,5,6510,151
41608,2012/07/10,2014/03/31,0.7,2,6138,625
41609,2010/10/13,2014/03/31,0.7,2,6138,40
41610,2012/01/07,2014/03/31,0.842132497,7,5102,61
41611,2011/07/02,2014/03/31,1.2205965909999998,2,3520,560
41612,2006/09/22,2014/03/31,0.834908667,2,5146,249
41613,2012/01/18,2014/03/31,0.42433580200000004,5,10125,139
41614,2009/11/25,2014/03/31,0.56,2,7672,106
41615,2012/03/03,2014/03/31,0.590522337,9,7275,564
41616,2011/11/06,2014/03/31,0.67,2,6412,236
41617,2012/08/09,2014/03/31,0.6166666670000001,3,6966,292
41618,2011/07/14,2014/03/31,0.72,2,5966,218
41619,2012/08/13,2014/03/31,0.908887008,5,4726,355
41620,2008/12/15,2014/03/31,0.596707419,5,7198,63
41621,2012/07/17,2014/03/31,1.0,3,4295,311
41622,2005/08/07,2014/03/31,0.501940159,4,8556,458
41623,2008/04/10,2014/03/31,1.5,3,2863,359
41624,2011/06/14,2014/03/31,0.7333333329999999,3,5856,313
41625,2007/11/28,2014/03/31,0.81882151,3,5244,394
41626,2012/12/16,2014/03/31,0.770041248,4,5576,319
41627,2012/05/15,2014/03/31,0.610587315,4,7032,437
41628,2013/03/19,2014/03/31,0.735084746,4,5841,264
41629,2007/06/19,2014/03/31,0.950086302,3,4519,136
41630,2012/03/15,2014/03/31,0.81313447,6,5280,187
41631,2009/01/21,2014/03/31,0.790618785,5,5430,66
41632,2013/03/15,2014/03/31,0.640804598,4,6699,6
41633,2011/01/13,2014/03/31,0.424557864,6,10110,157
41634,2008/05/11,2014/03/31,0.601745409,5,7133,449
41635,2010/02/01,2014/03/31,0.353775964,6,12132,226
41636,2011/04/02,2014/03/31,0.8222222220000001,9,5220,478
41637,2012/07/15,2014/03/31,1.0,2,4292,625
41638,2010/06/26,2014/03/31,0.393460763,7,10908,64
41639,2009/04/05,2014/03/31,0.3,4,14306,196
41640,2013/01/22,2014/03/31,0.5033333329999999,3,8526,74
41641,2010/09/22,2014/03/31,0.755,2,5684,9
41642,2008/02/17,2014/03/31,0.715226667,4,6000,28
41643,2013/01/26,2014/03/31,0.45323933200000005,4,9468,101
41644,2010/09/26,2014/03/31,0.603196514,4,7114,43
41645,2007/02/28,2014/03/31,0.528583395,10,8118,191
41646,2010/02/17,2014/03/31,0.624043048,5,6876,66
41647,2010/06/21,2014/03/31,0.750236055,4,5719,64
41648,2012/11/10,2014/03/31,0.953823922,3,4498,70
41649,2007/01/09,2014/03/31,0.5477147960000001,4,7833,11
41650,2008/09/16,2014/03/31,0.65,2,6600,507
41651,2012/04/17,2014/03/31,0.54864177,4,7819,191
41652,2012/02/15,2014/03/31,0.619131062,7,6928,107
41653,2012/06/04,2014/03/31,0.8431295459999999,3,5087,275
41654,2010/12/26,2014/03/31,0.440163177,6,9744,385
41655,2007/10/03,2014/03/31,0.44793398799999995,4,9574,71
41656,2007/10/11,2014/03/31,0.607128699,7,7063,142
41657,2007/12/02,2014/03/31,1.0,2,4288,344
41658,2011/10/16,2014/03/31,0.977656179,7,4386,486
41659,2011/12/14,2014/03/31,0.680987929,6,6296,340
41660,2006/07/10,2014/03/31,0.6793660859999999,6,6310,179
41661,2012/12/07,2014/03/31,0.5777840679999999,6,7419,224
41662,2011/06/08,2014/03/31,0.42305961299999995,9,10132,79
41663,2011/04/28,2014/03/31,0.408525543,8,10492,32
41664,2011/12/05,2014/03/31,0.876888298,3,4888,220
41665,2010/09/06,2014/03/31,0.707515682,6,6058,122
41666,2012/05/03,2014/03/31,0.5545478070000001,5,7729,308
41667,2008/10/08,2014/03/31,0.672716999,3,6371,199
41668,2007/03/18,2014/03/31,0.953202847,3,4496,193
41669,2012/06/04,2014/03/31,0.587537702,6,7294,200
41670,2011/12/12,2014/03/31,0.900262605,6,4760,116
41671,2008/04/10,2014/03/31,0.739830801,5,5792,269
41672,2011/04/20,2014/03/31,0.691353662,5,6198,172
41673,2006/07/03,2014/03/31,0.562922086,3,7611,171
41674,2013/03/28,2014/03/31,0.607097506,5,7056,219
41675,2011/02/01,2014/03/31,0.6159102670000001,4,6954,77
41676,2007/10/27,2014/03/31,0.57457875,4,7454,268
41677,2012/01/12,2014/03/31,0.660175736,6,6487,31
41678,2009/03/04,2014/03/31,0.581613473,6,7363,62
41679,2007/07/04,2014/03/31,0.763333333,6,5610,45
41680,2013/03/01,2014/03/31,0.9195104140000001,4,4657,99
41681,2011/12/02,2014/03/31,0.7031280790000001,7,6090,393
41682,2009/08/04,2014/03/31,0.492282134,5,8698,72
41683,2009/01/20,2014/03/31,0.79,4,5420,90
41684,2012/03/28,2014/03/31,0.359919301,4,11896,71
41685,2011/07/27,2014/03/31,0.749081365,4,5715,426
41686,2012/10/26,2014/03/31,0.816788781,4,5241,147
41687,2011/07/23,2014/03/31,0.740709465,5,5779,77
41688,2007/09/14,2014/03/31,0.9,2,4756,549
41689,2009/07/25,2014/03/31,0.695660653,5,6153,333
41690,2008/01/28,2014/03/31,0.475115995,6,9009,39
41691,2012/08/13,2014/03/31,0.539828478,5,7929,179
41692,2012/05/26,2014/03/31,1.0,4,4280,481
41693,2012/09/23,2014/03/31,0.8274825990000001,4,5172,156
41694,2005/04/08,2014/03/31,0.624186114,6,6856,207
41695,2011/08/09,2014/03/31,0.836327209,7,5116,190
41696,2007/06/27,2014/03/31,0.641756412,7,6667,137
41697,2009/07/31,2014/03/31,0.534485946,5,8005,112
41698,2011/08/08,2014/03/31,0.719994951,5,5942,167
41699,2011/09/13,2014/03/31,0.783249725,3,5462,81
41700,2007/04/24,2014/03/31,0.620783631,7,6891,48
41701,2007/11/01,2014/03/31,0.655199877,4,6529,704
41702,2008/03/02,2014/03/31,0.9091859720000001,6,4705,214
41703,2006/10/13,2014/03/31,0.40035567200000005,7,10684,33
41704,2010/03/03,2014/03/31,0.44103939,13,9698,316
41705,2009/03/21,2014/03/31,0.671428571,7,6370,69
41706,2005/06/27,2014/03/31,1.096244553,3,3901,599
41707,2012/07/07,2014/03/31,0.5375,4,7956,505
41708,2007/05/24,2014/03/31,0.64005988,8,6680,429
41709,2005/12/15,2014/03/31,0.8192278209999999,5,5219,194
41710,2012/04/13,2014/03/31,0.6050806679999999,6,7066,192
41711,2007/06/28,2014/03/31,0.818415008,4,5224,393
41712,2012/05/26,2014/03/31,0.688571429,7,6209,48
41713,2010/04/21,2014/03/31,0.550015438,4,7773,64
41714,2012/07/21,2014/03/31,0.95,3,4500,211
41715,2012/09/27,2014/03/31,0.529388235,4,8075,80
41716,2012/11/02,2014/03/31,0.5345342,5,7997,120
41717,2011/12/19,2014/03/31,0.543950115,5,7858,68
41718,2013/02/10,2014/03/31,0.6893903229999999,4,6200,74
41719,2011/06/14,2014/03/31,0.430694277,8,9924,273
41720,2012/07/11,2014/03/31,0.799457538,3,5346,437
41721,2013/02/05,2014/03/31,0.508198359,8,8409,61
41722,2012/09/12,2014/03/31,0.7666666670000001,6,5574,324
41723,2013/02/28,2014/03/31,0.7666666670000001,6,5574,74
41724,2012/06/17,2014/03/31,0.92,5,4645,475
41725,2012/04/25,2014/03/31,0.7666666670000001,6,5574,638
41726,2013/03/19,2014/03/31,0.815200305,3,5242,244
41727,2012/07/05,2014/03/31,0.667038714,4,6406,225
41728,2006/06/21,2014/03/31,0.91108742,2,4690,408
41729,2005/11/11,2014/03/31,0.6233333329999999,3,6855,84
41730,2013/01/12,2014/03/31,0.708496103,7,6031,45
41731,2012/04/18,2014/03/31,0.613203215,4,6968,567
41732,2010/03/21,2014/03/31,0.77096716,3,5542,488
41733,2010/10/06,2014/03/31,0.7440595609999999,3,5742,159
41734,2006/08/25,2014/03/31,0.846,5,5050,38
41735,2011/10/11,2014/03/31,0.6,4,7120,615
41736,2012/04/15,2014/03/31,1.0,4,4272,569
41737,2008/07/06,2014/03/31,0.620345629,8,6886,324
41738,2013/02/10,2014/03/31,0.7,2,6102,400
41739,2011/06/21,2014/03/31,0.6,7,7119,295
41740,2009/10/14,2014/03/31,0.9501023359999999,3,4495,42
